call_id,date,shift,channel,region,insurance_type,agent_name,customer_name,years_as_customer,prior_claims,prior_premium_gbp,quoted_premium_gbp,premium_change_pct,discount_offered_pct,final_premium_gbp,scenario_type,outcome,contact_attempt_number,call_duration_seconds,num_turns,num_objections_raised,opener_quality,agent_response_quality,discovery_question_used,discount_offered,upsell_attempted,objection_type,agent_talk_ratio,customer_sentiment_score,resolution_score,transcript_summary
CALL-1001,2024-08-19,morning,inbound,Leeds,Home,Laura H.,Mrs Wilson,2,0,384,468,22.1,0,468,repeated_deferral,no-decision,2,399,5,3,neutral,average,False,False,False,time_deferral,0.41,0.42,0.5,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1094,2024-11-16,evening,inbound,Sheffield,Life,Leila O.,Mr Carter,5,1,340,394,16.0,0,394,urgency_reframe_won,won,2,256,4,0,warm,good,True,False,False,cancellation_intent,0.4,0.61,0.77,"[T1] Agent: ""Good afternoon Mr Carter! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've matched you to our best available rate at £394. Confirming now."" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1095,2024-07-15,morning,inbound,Liverpool,Home,Amara D.,Ms Phillips,4,0,822,1018,23.9,14,875,empathy_win,won,1,197,12,1,warm,good,True,True,False,price_concern,0.55,0.65,0.89,"[T1] Agent: ""Hello Ms Phillips! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""Great news — I can offer you £875 annually. Would you like to go ahead today?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1096,2024-12-19,afternoon,inbound,London,Pet,Claire S.,Mrs Thompson,6,0,668,735,10.1,0,735,no_rapport_lost,lost,1,667,4,3,cold,poor,False,False,False,disengaged,0.54,0.25,0.34,"[T1] Agent: ""This is a renewal call. Your new premium is £735 annually."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1097,2024-12-12,morning,inbound,Glasgow,Travel,Daniel R.,Mr Roberts,3,2,602,575,-4.4,0,575,value_unclear_lost,lost,2,392,6,3,cold,poor,False,False,False,price_justification,0.43,0.18,0.35,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1098,2024-12-03,evening,outbound,Manchester,Car,Zoe C.,Mr Sharma,15,3,889,985,10.9,0,985,competitor_price_lost,lost,2,514,4,3,neutral,poor,False,False,False,competitor_quote,0.45,0.29,0.21,"[T1] Agent: ""Hello, is this Mr Sharma? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1099,2024-09-03,afternoon,outbound,Birmingham,Travel,Leila O.,Mr Lewis,9,0,649,644,-0.7,0,644,upsell_won,won,2,185,8,1,warm,good,True,False,True,none,0.42,0.62,0.83,"[T1] Agent: ""Hi Mr Lewis, it's Leila O. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £644. Happy to proceed?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1100,2024-08-26,morning,outbound,Liverpool,Contents,Sarah M.,Mr Taylor,13,1,852,1117,31.2,12,982,discount_close_won,won,3,765,12,0,warm,good,True,True,False,price_concern,0.42,0.67,0.85,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1101,2024-04-16,afternoon,inbound,Sheffield,Health,Ravi P.,Ms Mitchell,13,2,389,390,0.4,0,390,upsell_won,won,3,186,10,1,warm,good,True,False,True,none,0.52,0.72,0.95,"[T1] Agent: ""Hi Ms Mitchell, it's Ravi P. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Great, that works for me."""
CALL-1102,2024-07-22,evening,outbound,Glasgow,Life,Oliver G.,Mr Jackson,7,1,528,570,8.0,13,495,discount_close_won,won,3,582,9,0,warm,good,True,True,False,price_concern,0.6,0.77,0.99,"[T1] Agent: ""Good afternoon Mr Jackson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1103,2024-02-04,evening,outbound,Leeds,Life,Tyler J.,Ms Anderson,16,3,437,540,23.6,0,540,value_unclear_lost,lost,3,566,5,2,cold,poor,False,False,False,price_justification,0.55,0.42,0.36,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""No, please cancel it."""
CALL-1104,2024-05-14,afternoon,outbound,London,Health,Marcus B.,Ms Collins,17,1,720,714,-0.8,0,714,no_rapport_lost,lost,3,280,8,1,cold,poor,False,False,False,disengaged,0.52,0.24,0.33,"[T1] Agent: ""This is a renewal call. Your new premium is £714 annually."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1105,2024-03-24,afternoon,outbound,Bristol,Car,Laura H.,Mrs Davies,4,3,746,942,26.4,0,942,upsell_won,won,2,713,11,1,warm,good,True,False,True,none,0.61,0.73,0.72,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Great, that works for me."""
CALL-1106,2024-05-25,afternoon,outbound,Bristol,Life,Amara D.,Mr O'Brien,14,3,517,656,26.9,0,656,no_rapport_lost,lost,3,824,6,1,cold,poor,False,False,False,disengaged,0.39,0.31,0.16,"[T1] Agent: ""This is a renewal call. Your new premium is £656 annually."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1107,2024-11-05,morning,outbound,Bristol,Car,Amara D.,Ms Khan,13,3,748,744,-0.4,0,744,upsell_won,won,3,866,11,1,warm,good,True,False,True,none,0.57,0.69,0.95,"[T1] Agent: ""Hi Ms Khan, it's Amara D. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've matched you to our best available rate at £744. Confirming now."" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1108,2024-06-27,afternoon,inbound,Manchester,Car,Fatima A.,Ms Anderson,6,3,424,489,15.4,18,400,discount_close_won,won,2,790,6,1,warm,good,True,True,False,price_concern,0.58,0.83,0.89,"[T1] Agent: ""Hi Ms Anderson, lovely to speak with you today! I'm calling about your Car renewal."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1109,2024-05-06,morning,inbound,Sheffield,Home,Nadia L.,Mr Johnson,15,3,673,898,33.6,20,718,retention_save_won,won,3,598,11,1,warm,good,True,True,False,cancellation_intent,0.43,0.78,0.94,"[T1] Agent: ""Hi Mr Johnson, lovely to speak with you today! I'm calling about your Home renewal."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1110,2024-02-15,afternoon,inbound,Manchester,Landlord,Amara D.,Mr Baker,7,3,836,1069,27.9,16,897,retention_save_won,won,3,735,4,1,warm,good,True,True,False,cancellation_intent,0.41,0.88,0.93,"[T1] Agent: ""Hello Mr Baker! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1111,2024-03-25,morning,outbound,Bristol,Pet,James W.,Mrs Parker,18,2,422,533,26.4,0,533,repeated_deferral,no-decision,2,225,4,3,neutral,average,False,False,False,time_deferral,0.57,0.4,0.59,"[T1] Agent: ""Hi Mrs Parker, following up on your renewal due shortly."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Great, speak soon."""
CALL-1112,2024-08-11,morning,inbound,Birmingham,Home,Ravi P.,Mr Singh,9,3,609,780,28.1,0,780,callback_no_decision,no-decision,1,466,10,2,neutral,average,False,False,False,time_deferral,0.5,0.37,0.55,"[T1] Agent: ""Hi, calling about your Home insurance renewal."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1113,2024-02-28,evening,inbound,Bristol,Car,Laura H.,Mrs Scott,10,2,687,712,3.7,18,583,empathy_win,won,2,396,11,1,warm,good,True,True,False,price_concern,0.56,0.6,0.96,"[T1] Agent: ""Hello Mrs Scott! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've applied a 18% loyalty discount — your new premium is £583. Happy to proceed?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1114,2024-11-03,evening,inbound,Liverpool,Landlord,Hassan M.,Mr Johnson,12,2,415,540,30.3,0,540,rigid_script_lost,lost,1,489,6,2,cold,poor,False,False,False,price_justification,0.41,0.33,0.29,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1114. Your renewal quote is £540. Would you like to go ahead?"" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1115,2024-06-12,evening,inbound,Manchester,Home,James W.,Mr Green,11,0,511,591,15.8,0,591,repeated_deferral,no-decision,3,347,4,1,neutral,average,False,False,False,time_deferral,0.7,0.48,0.38,"[T1] Agent: ""Hi, calling about your Home insurance renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Great, speak soon."""
CALL-1116,2024-12-13,evening,inbound,Birmingham,Life,Oliver G.,Mr Singh,7,1,856,816,-4.7,0,816,ghosted_no_decision,no-decision,2,452,6,2,neutral,average,False,False,False,time_deferral,0.67,0.53,0.46,"[T1] Agent: ""Hello, is this Mr Singh? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""No problem, I'll schedule a callback for Monday."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1117,2024-04-16,evening,outbound,Leeds,Contents,Ben T.,Mr Singh,10,1,366,384,4.9,0,384,urgency_reframe_won,won,3,795,8,0,warm,good,True,False,False,cancellation_intent,0.55,0.75,0.92,"[T1] Agent: ""Hello Mr Singh! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Great news — I can offer you £384 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1118,2024-11-18,evening,outbound,Birmingham,Home,Nadia L.,Mr Jackson,1,0,710,778,9.6,0,778,upsell_won,won,1,879,6,1,warm,good,True,False,True,none,0.38,0.64,0.98,"[T1] Agent: ""Good afternoon Mr Jackson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""Great news — I can offer you £778 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1119,2024-12-05,morning,inbound,Manchester,Travel,Priya K.,Ms Anderson,14,1,829,895,8.1,0,895,churn_reversal,won,3,780,5,1,warm,good,True,False,False,cancellation_intent,0.4,0.58,0.83,"[T1] Agent: ""Good afternoon Ms Anderson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1120,2024-08-28,morning,outbound,Edinburgh,Life,Emma F.,Mr Harris,14,2,660,660,0.1,13,574,empathy_win,won,2,930,5,0,warm,good,True,True,False,price_concern,0.55,0.66,0.99,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've matched you to our best available rate at £574. Confirming now."" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1121,2024-12-11,morning,inbound,Manchester,Health,Marcus B.,Mr Brown,12,3,801,761,-4.9,0,761,rigid_script_lost,lost,2,192,7,1,cold,poor,False,False,False,price_justification,0.67,0.16,0.39,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1121. Your renewal quote is £761. Would you like to go ahead?"" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1122,2024-06-19,morning,inbound,Manchester,Car,Chris N.,Ms Martin,10,2,508,646,27.2,0,646,life_event_upsell,won,2,227,10,0,warm,good,True,False,True,none,0.48,0.77,0.7,"[T1] Agent: ""Hi Ms Martin, lovely to speak with you today! I'm calling about your Car renewal."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've matched you to our best available rate at £646. Confirming now."" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1123,2024-08-02,morning,inbound,Leeds,Pet,Laura H.,Mr Carter,1,2,699,670,-4.0,0,670,value_unclear_lost,lost,3,734,9,3,cold,poor,False,False,False,price_justification,0.38,0.33,0.35,"[T1] Agent: ""Hello. Renewal notification call for policy POL1123."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1124,2024-07-23,evening,outbound,Leeds,Travel,Priya K.,Mr Chen,5,3,661,749,13.3,0,749,churn_reversal,won,3,945,5,0,warm,good,True,False,False,cancellation_intent,0.4,0.78,0.83,"[T1] Agent: ""Hi Mr Chen, lovely to speak with you today! I'm calling about your Travel renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1125,2024-02-03,morning,inbound,Leeds,Health,Hassan M.,Mrs Wilson,15,2,419,528,26.2,8,485,discount_close_won,won,2,339,5,0,warm,good,True,True,False,price_concern,0.51,0.76,0.99,"[T1] Agent: ""Hi Mrs Wilson, lovely to speak with you today! I'm calling about your Health renewal."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""Great news — I can offer you £485 annually. Would you like to go ahead today?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1126,2024-08-04,afternoon,inbound,London,Travel,Mohammed S.,Mr Edwards,2,2,431,425,-1.4,0,425,rigid_script_lost,lost,3,434,9,2,cold,poor,False,False,False,price_justification,0.46,0.45,0.11,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1127,2024-03-19,morning,inbound,Leeds,Car,Sarah M.,Ms Williams,1,0,690,758,9.9,0,758,churn_reversal,won,1,825,5,1,warm,good,True,False,False,cancellation_intent,0.44,0.81,0.94,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £758. Happy to proceed?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1128,2024-05-13,morning,outbound,Liverpool,Contents,Emma F.,Mrs Patel,5,0,642,665,3.6,0,665,callback_no_decision,no-decision,2,215,8,2,neutral,average,False,False,False,time_deferral,0.58,0.54,0.51,"[T1] Agent: ""Good morning, I'm calling about your Contents policy renewal reference."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""Understood — I'll send you a reminder email."" | [T5] Customer: ""Great, speak soon."""
CALL-1129,2024-10-08,afternoon,inbound,Leeds,Contents,James W.,Mrs Nelson,9,1,647,738,14.2,0,738,churn_reversal,won,2,676,9,1,warm,good,True,False,False,cancellation_intent,0.39,0.79,0.71,"[T1] Agent: ""Hello Mrs Nelson! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've matched you to our best available rate at £738. Confirming now."" | [T5] Customer: ""Wonderful — please process it."""
CALL-1130,2024-04-27,morning,inbound,Glasgow,Car,Fatima A.,Ms Mitchell,8,2,869,1119,28.9,0,1119,rigid_script_lost,lost,1,577,9,1,cold,poor,False,False,False,price_justification,0.64,0.34,0.37,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1130. Your renewal quote is £1119. Would you like to go ahead?"" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1131,2024-03-25,morning,inbound,London,Travel,Marcus B.,Ms Adams,11,1,518,616,19.1,0,616,value_unclear_lost,lost,1,200,12,2,cold,poor,False,False,False,price_justification,0.64,0.22,0.15,"[T1] Agent: ""Hello. Renewal notification call for policy POL1131."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""No, please cancel it."""
CALL-1132,2024-05-24,afternoon,inbound,Liverpool,Health,Priya K.,Ms Martin,11,1,589,635,7.9,0,635,repeated_deferral,no-decision,2,200,10,3,neutral,average,False,False,False,time_deferral,0.61,0.52,0.57,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""The price reflects current market conditions."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1133,2024-01-09,evening,outbound,Cardiff,Life,Marcus B.,Mr Johnson,4,3,313,320,2.3,0,320,ghosted_no_decision,no-decision,3,282,7,3,neutral,average,False,False,False,time_deferral,0.43,0.57,0.41,"[T1] Agent: ""Hi Mr Johnson, following up on your renewal due shortly."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1134,2024-01-10,morning,outbound,Bristol,Pet,Mohammed S.,Mr Roberts,16,3,281,272,-3.1,19,220,price_match_won,won,2,930,10,0,warm,good,True,True,False,competitor_quote,0.49,0.7,0.95,"[T1] Agent: ""Hi Mr Roberts, it's Mohammed S. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""Great news — I can offer you £220 annually. Would you like to go ahead today?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1135,2024-04-14,morning,outbound,Manchester,Health,Ravi P.,Mr Ali,16,0,664,673,1.4,7,625,empathy_win,won,3,740,5,1,warm,good,True,True,False,price_concern,0.52,0.81,0.88,"[T1] Agent: ""Good afternoon Mr Ali! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've applied a 7% loyalty discount — your new premium is £625. Happy to proceed?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1136,2024-11-10,afternoon,inbound,Manchester,Travel,Claire S.,Ms Mitchell,1,3,865,1011,17.0,0,1011,life_event_upsell,won,2,682,6,0,warm,good,True,False,True,none,0.41,0.88,0.89,"[T1] Agent: ""Good afternoon Ms Mitchell! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £1011. Happy to proceed?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1137,2024-12-22,afternoon,outbound,Liverpool,Landlord,Tom H.,Ms Anderson,13,2,551,543,-1.4,0,543,upsell_won,won,2,737,10,0,warm,good,True,False,True,none,0.44,0.57,0.83,"[T1] Agent: ""Hello Ms Anderson! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've matched you to our best available rate at £543. Confirming now."" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1138,2024-04-26,evening,outbound,Edinburgh,Car,Kezia A.,Mr Harris,16,1,512,599,17.1,0,599,repeated_deferral,no-decision,3,318,12,2,neutral,average,False,False,False,time_deferral,0.53,0.37,0.58,"[T1] Agent: ""Hi, calling about your Car insurance renewal."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""Understood — I'll send you a reminder email."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1139,2024-10-19,morning,outbound,Manchester,Life,Daniel R.,Ms Young,18,3,431,553,28.4,13,481,price_match_won,won,2,507,5,0,warm,good,True,True,False,competitor_quote,0.56,0.89,0.86,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""Great news — I can offer you £481 annually. Would you like to go ahead today?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1140,2024-05-12,afternoon,outbound,Glasgow,Car,Chris N.,Mr Ali,9,3,550,606,10.3,0,606,repeated_deferral,no-decision,1,368,11,1,neutral,average,False,False,False,time_deferral,0.43,0.53,0.52,"[T1] Agent: ""Hi, calling about your Car insurance renewal."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I can see if there are any available promotions."" | [T4] Agent close: ""No problem, I'll schedule a callback for Monday."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1141,2024-03-03,evening,outbound,Glasgow,Health,Claire S.,Ms Anderson,9,3,380,508,33.9,12,447,empathy_win,won,2,317,8,1,warm,good,True,True,False,price_concern,0.57,0.59,0.83,"[T1] Agent: ""Good afternoon Ms Anderson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""I've applied a 12% loyalty discount — your new premium is £447. Happy to proceed?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1142,2024-06-16,morning,inbound,Cardiff,Contents,Leila O.,Mrs Nelson,15,0,477,620,30.0,0,620,ghosted_no_decision,no-decision,1,222,4,1,neutral,average,False,False,False,time_deferral,0.67,0.56,0.42,"[T1] Agent: ""Good morning, I'm calling about your Contents policy renewal reference."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1143,2024-01-28,afternoon,outbound,Edinburgh,Life,Emma F.,Mrs Parker,13,0,447,574,28.5,13,499,retention_save_won,won,1,946,5,1,warm,good,True,True,False,cancellation_intent,0.43,0.78,0.99,"[T1] Agent: ""Hi Mrs Parker, lovely to speak with you today! I'm calling about your Life renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
